Time,Day,Month,Year,ZZ,Z,YY,Q,XX,H,I,W,VV,A,AA,U,TT,T,SS,S,DD,D,QQ,K
2/18/2000,18,2,2000,"1,173",865,"1,859","1,349","1,535","1,632","1,471","1,264",972,"1,176",707,"1,225","1,591","1,266","1,766","1,028",895,"1,392","1,744","1,297"
3/5/2000,5,3,2000,"1,013","1,115","2,321","1,577","1,443","2,266","1,902","1,355","1,361","1,276",620,"1,198","2,613","1,623","2,192","1,057",958,"1,407","1,665","1,241"
3/21/2000,21,3,2000,"1,176","1,036","3,690","1,653","1,388","2,126","1,501","1,248","1,203","1,267",654,"1,247","2,117","2,154","1,903","1,048","1,196","1,272","1,479",677
4/6/2000,6,4,2000,"1,240","1,648","3,225","2,866","1,313","1,974","1,774","1,705","1,130","1,033","1,106","1,139","5,114","2,185","4,373",915,845,"2,085","3,220","3,557"
4/22/2000,22,4,2000,"1,170","1,289","2,566","2,094","1,133","1,539","1,526","1,497","1,111","1,245",812,"1,317","4,974","1,657","3,659","1,248","1,434","1,852","2,629","1,773"
5/8/2000,8,5,2000,"1,186","1,327","1,722","1,926",350,"1,644","3,871","1,253","1,066","1,126",610,"1,104","3,037","1,532","2,702","1,081",722,"1,655","1,853","1,915"
5/24/2000,24,5,2000,"1,058","1,211","1,780","1,437","1,097","1,283","2,734","1,160",983,938,660,969,"2,997","1,344","1,945",946,764,928,"1,439","1,803"
6/9/2000,9,6,2000,990,956,"1,837","1,469","1,040","1,346","2,263","1,181",929,872,529,975,"1,659","1,201","1,592","1,046",708,"1,154","1,393",669
6/25/2000,25,6,2000,"1,158",991,"1,864","1,352","1,200","1,354","1,561","1,158",957,791,522,999,"1,655","1,124","1,475",841,726,"1,206","1,276","1,280"
7/11/2000,11,7,2000,"1,147",896,"1,440","1,141","1,041","1,282","1,839","1,146","1,003",846,487,980,"1,609","1,173","1,337",869,734,864,"1,245","1,305"
